,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1341,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable
1342,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable
1343,63 shop reviews ,4.5 out of 5 stars,4.7302,Cococake Candle Wax,537 sales,KreativHerzShop,Germany,On Etsy since 2018,1–2 business days,"Annegret  Jun 7, 2020",Handmade,$2.94 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1344,134 shop reviews ,5 out of 5 stars,4.9167,16 oz. Apple Cinnamon Soy Candle / Natural Soy Wax / Farmhouse Candle / Candle / Sweet and Spicy Candle / Apple Candle / Cinnamon Candle,559 sales,MissLizzieSoyCandles,United States,On Etsy since 2016,3–5 business days,"susan ortiz  Jun 8, 2020",Handmade,$14.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1345,"2,771 shop reviews ",5 out of 5 stars,4.9102,"Mens Birthday Gift, Candle Gift, Funny Candle, Soy Candles, Mens Gift, Gift for Him, Scented Candles, Sexy Candle, Gift for Husband","16,217 sales",GCRDesigns,United States,On Etsy since 2012,1–3 business days,"Ashley Wilkey  Jun 7, 2020",Handmade,$11.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1346,74 shop reviews ,5 out of 5 stars,4.9444,It's Gin O'Clock Scented Candle,585 sales,KraftiKiki,United Kingdom,On Etsy since 2014,3–5 business days,"lesleym550  Jun 7, 2020",Handmade,$6.61 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1347,39 shop reviews ,4 out of 5 stars,3.9231,"Living on lýol face marks rubber gloves and a Prayer #nurse #CNA #Emt #caregiver #Cma,  Nurse funny birthday gift, love nurselife design PNG",761 sales,UsdMyLife,No country infomation,On Etsy since 2020,No Ready to Ship in X Days Info,"Trinetta St Julian  Jun 1, 2020",Digital download (1 ZIP),$6.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1348,1 shop review ,5 out of 5 stars,5,Can You Still Smell The Weed?,15 sales,TBsHandCrafts,United States,On Etsy since 2016,1–3 business days,"Charles  May 28, 2020",Handmade,$20.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1349,63 shop reviews ,4.5 out of 5 stars,4.7302,Cucumber meets lime candle wax,537 sales,KreativHerzShop,Germany,On Etsy since 2018,1–2 business days,"Annegret  Jun 7, 2020",Handmade,$2.94 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1350,139 reviews ,5 out of 5 stars,4.9603,Luxury Lemongrass Scented Soy Candles (2 Pack) in Beautiful Acacia Bowl - Hawaiian Tropical Beach Theme - Best Smelling,794 sales,HawaiianCandles,"Pahrump, NV",On Etsy since 2008,1–2 business days,"Shelby Mulrennan  May 21, 2020",Handmade,$16.19 ,No domestic free shipping,No raves,No free shipping,Bestseller
1351,434 shop reviews ,5 out of 5 stars,4.8767,Warm Exotic Woods Organic Soy Candle- Natural Candles- Woodsy Candle- Manly Fragrance- Vegan- Gift for Dad- Gift for Husband- Gift for Men,"2,071 sales",LCCandleCottage,United States,On Etsy since 2015,1–2 business days,"CATHY WEBB  Jun 8, 2020",Handmade,$7.93+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1352,,,,I am Beautiful Candle | Handpoured Soy Candle | Inspirational Candle | Motivational Candle | Girl Boss,286 sales,PrettyQueenCandlesCo,"Longview, TX",On Etsy since 2020,3–4 weeks,No reviews,Handmade,$13.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1353,24 shop reviews ,5 out of 5 stars,5,I Got It From My Mama,167 sales,UnplugSoyCandles,United States,On Etsy since 2015,3–5 business days,"Candice  May 15, 2020",Handmade,$30.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1354,136 reviews ,5 out of 5 stars,4.9646,Pick Your Scents | Bookish | Handmade | hand poured | Soy Wax Candle | Bougie | Hygge | House Warming Gift | Vegan | Free Shipping |,560 sales,HyggeWax,"Chicago, IL",On Etsy since 2017,1–3 business days,"journeysteward  Jun 6, 2020",Handmade,$30.00 ,No domestic free shipping,No raves,Free shipping,Bestseller
1355,"1,017 reviews ",5 out of 5 stars,4.9717,"The Tolkien Collection- 9 Pure Soy Wax Candles-The Shire, Lothlorien, Rivendell, Rohan, Isengard, Mirkwood + more","4,707 sales",ReadingRoomCandleCo,United Kingdom,On Etsy since 2018,3–4 weeks,"Jenny  Jun 2, 2020",Handmade,$52.92 ,No domestic free shipping,No raves,No free shipping,Bestseller
1356,12 reviews ,5 out of 5 stars,5,Send Direct! Personalised Candle Gift - Soy Wax -  6oz Amber Jar,91 sales,WillowandWilfCandles,United Kingdom,On Etsy since 2020,1–3 business days,"Lana Pebley  Jun 7, 2020",Handmade,$18.51 ,No domestic free shipping,No raves,No free shipping,Bestseller
1357,134 shop reviews ,5 out of 5 stars,4.9167,Vegan Candle Gift Set / Friend Gift / 16 oz. Mason Jar Candle / Gift Under 15 / Thank You Gift / Personalize / Gift for Teacher /,559 sales,MissLizzieSoyCandles,United States,On Etsy since 2016,3–5 business days,"Kailey Dollarhide  May 14, 2020",Handmade,$14.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1358,"4,501 reviews ",5 out of 5 stars,4.9173,Three 100% Soy Wax candles,"19,131 sales",WitchyWicksCandleCo,United States,On Etsy since 2015,1–2 weeks,"Brittany Kohlmeyer  Jun 7, 2020",Handmade,$52.00+,No domestic free shipping,No raves,Free shipping,Bestseller
1359,386 shop reviews ,5 out of 5 stars,4.9476,"Ostara Candle Ritual, Tealight Candle Set, Ritual, Candle Magic, soy candle, handmade, witches,, Tea Light Set, Tealight, Candle Set","1,511 sales",MindfulMagicShoppe,Canada,On Etsy since 2018,3–5 business days,"batty88  Jun 4, 2020",Handmade,$14.01 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1360,229 shop reviews ,5 out of 5 stars,4.9286,Honeysuckle soy candle honeysuckle candle scented candle honeysuckle floral candle summer candle spring candle floral soy candle,624 sales,NovusCandela,"Gatlinburg, TN",On Etsy since 2015,2–3 weeks,"Lesley Crittenden  Jul 8, 2019",Handmade,$11.24+,No domestic free shipping,No raves,Free shipping,Not a bestseller
1361,89 shop reviews ,5 out of 5 stars,5,Janis Joplin PRAYER CANDLE,567 sales,TheYoungRebelsStudio,"Studio City, CA",On Etsy since 2015,3–5 business days,"miangelcody1  Apr 29, 2020",Handmade,$16.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1362,"1,922 shop reviews ",5 out of 5 stars,4.9101,Design your own Snowman Family Greetings -Personalized Christmas Candle Favors – Scented Candle in Tin- Set of 10,"12,666 sales",CandlesandFavors,United States,On Etsy since 2009,1–3 business days,"kaimaliasmom  Jun 5, 2020",Handmade,Price:$24.97+OriginalPrice:$27.75+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1363,674 shop reviews ,5 out of 5 stars,4.8333,"Bees Wax Candles, 50 Pair of 5/8"" x 10"" Bees Wax Tapers, 100 Beeswax Candles, Bulk Beeswax Candles, Bulk Taper Candles, Home Decor Lighting","1,934 sales",EpicBeeswax,Canada,On Etsy since 2011,1–2 business days,"menschwoman  May 12, 2020",Handmade,$214.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1364,294 shop reviews ,5 out of 5 stars,4.9415,6 inch Bayberry Scented Beeswax Taper Candle Set | Beeswax Candle | Cotton Wick Candle | Taper Candle | Bayberry Candle | Dripless Candles,"1,232 sales",HubbardstonCandleCo,"Hubbardston, MA",On Etsy since 2017,1–2 business days,"Michael Hamelin  Nov 13, 2019",Handmade,$10.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
1365,"1,516 shop reviews ",5 out of 5 stars,4.9544,BLACK Beeswax Gargoyle Candle #3,"5,160 sales",DarknessVoid,United States,On Etsy since 2011,No Ready to Ship in X Days Info,"Mohogany's Shop Pillows and More  Jun 8, 2020",Handmade,$17.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1366,457 shop reviews ,5 out of 5 stars,4.9875,"Valentine Candle, Custom Scented Candle, Container Candle, Soy Candle, Vintage Candle, Valentines Day Gift, Vintage Valentine Day,","1,762 sales",KitschCandle,"Knoxville, TN",On Etsy since 2016,3–5 business days,"Rebecca Feezel  Jan 13, 2020",Handmade,$13.95 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1367,"4,739 shop reviews ",5 out of 5 stars,4.8762,"November Rain Scent Candles and Wax Melts, Nature Scent Candle Wax, Highly Scented Candles and Wax Tarts, Fall Scent Candle, Yankee Type","13,946 sales",CountryRichCreations,United States,On Etsy since 2012,3–5 business days,"Suzanne  Oct 7, 2019",Handmade,$4.40+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1368,134 shop reviews ,5 out of 5 stars,4.9167,10 / 4 OZ / Candle Wedding Favor / Lavender Candles / Custom Small Jar Candle / Shower Favor / Party Favor / Baby Shower Favor / Personalize,559 sales,MissLizzieSoyCandles,United States,On Etsy since 2016,1–2 weeks,"Reviewed by Inactive  Jun 14, 2018",Handmade,$39.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1369,653 shop reviews ,5 out of 5 stars,4.9836,Beeswax Tall Cat Candle Hand Poured Handcrafted Sculpted Candle House Warming Gift Eco Friendly Honey Scented Cat Lovers Candle,"2,275 sales",GardenGateDesign,"Lewes, DE",On Etsy since 2009,1–2 business days,"Alexes Presswood  Jun 3, 2020",Handmade,$13.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1370,219 shop reviews ,5 out of 5 stars,4.92,Sunflower Decor Sunflower Lover Soy Candle Sunflower Soy Candle Decor Gift for Mom Gift for Wife Sunflower Gift for Girlfriend Sunflowers,"1,435 sales",TwoLittleWicks,United States,On Etsy since 2014,3–5 business days,"Tnisha  Jun 8, 2020",Handmade,$12.95+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1371,21 shop reviews ,5 out of 5 stars,5,VANILLA LAVENDER - 4 oz Travel Soy Candle - Hand-Poured - Candlefolk,149 sales,CandlefolkCo,"Brooklyn, NY",On Etsy since 2017,3–5 business days,"Ashley Deleon  May 30, 2020",Handmade,$13.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1372,681 reviews ,5 out of 5 stars,4.9475,"Forest Bathing, The Perfect Vegan Gift, Click for more info!","3,506 sales",Lunarandlux,United Kingdom,On Etsy since 2016,2–3 weeks,"Tiffany  May 28, 2020",Handmade,$6.60 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1373,90 shop reviews ,5 out of 5 stars,4.8947,Medium Blue Sphere (Ball) Candle,793 sales,CandleInTheDesert,"Las Vegas, NV",On Etsy since 2016,3–5 business days,"Carole Psoinos  Oct 22, 2018",Handmade,$9.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1374,,,,"Stylish Rustic Living Milk Jar Candles made from Organic Soy and Scented with over 20 scents to choose from including Holiday, Fall, Regular",1 sale,StylishRusticLiving,"Austin, TX",No historical information,1–3 business days,No reviews,Handmade,$11.50+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1375,169 shop reviews ,5 out of 5 stars,4.9692,"Gingerbread House 8 oz soy candle tin, holiday candle gifts, soy candles handmade in Boston, MA, tin candle gifts, soy candles handmade",917 sales,BackBayCandleCo,United States,On Etsy since 2017,1–3 business days,"Joan Coleman  Jun 2, 2020",Handmade,$14.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1376,685 reviews ,5 out of 5 stars,4.9052,"Copper Crystal Candle, OM, Triquetra, Hamsa Hand, Flower of Life Ritual Soy Candle, Petals and Quartz Point Crystals","1,968 sales",QuantumMysticsStore,"San Diego, CA",On Etsy since 2016,1–2 business days,"Alison  May 26, 2020",Handmade,$22.95 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1377,542 shop reviews ,4.5 out of 5 stars,4.7143,"Cucumber Melon Vase Candle Refill | Soy/Paraffin Blend | Paper Core, Self-trimming Wick | 50 Hour Burn Time | Color Free | Poured to Order","1,432 sales",VaseCandle,"Campbellsburg, IN",On Etsy since 2006,1–3 business days,"Megan B  Dec 3, 2019",Handmade,$9.95+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1378,,,,Pineapple sage all natural soy candle,No sales,Geddesgreencandles,United States,On Etsy since 2020,3–5 business days,No reviews,Handmade,$10.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1379,,,,7oz Beeswax & Coconut Oil Candle  -ALL NATURAL- No Dyes or Artifical Fragrance ~Hand Poured in CT~,15 sales,BeccasBeeBoutique,"Watertown, CT",No historical information,1–3 business days,No reviews,Handmade,$10.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1380,644 reviews ,5 out of 5 stars,4.9758,Congratulations Candle - Champagne Scented Soy Candle - Wedding Gift - Graduation Gift - Engagement Gift - Champagne Candle - Soy Candle,"3,487 sales",waxandwanecandles,United States,On Etsy since 2015,1–3 business days,"Monica Rey  Mar 17, 2020",Handmade,$28.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1381,38 shop reviews ,5 out of 5 stars,4.8125,"Candle Handmade, Rock Candle, Stone Candle, Oil Candle, Oil Lamp",378 sales,SpiritRockCandles,"Stillwater, MN",On Etsy since 2016,1–3 business days,"jkburchjr  Jun 2, 2020",Handmade,$32.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1382,685 shop reviews ,5 out of 5 stars,4.8676,"Gemini, zodiac candle, astrology gift, soy candle, candles, candles, home decor, birthday gift","4,348 sales",ScentsationalAromaUS,United States,On Etsy since 2018,7–10 business days,"Brenda Grove  Jun 8, 2020",Handmade,$16.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1383,1 shop review ,5 out of 5 stars,5,Soy Delightful Candles (SUMMER COLLECTION),9 sales,SoyDelightfulCo,United States,No historical information,3–5 business days,"Saio Conteh  Jun 5, 2020",Handmade,$14.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1384,535 reviews ,5 out of 5 stars,4.9406,Taper Beeswax Candles - Aromatherapy Candles - Beeswax Candle -Dinner candle - Home Decor Candle - Candle Gift - Organic Candle,"4,248 sales",FiveBeesYard,United Kingdom,On Etsy since 2016,1–3 business days,"Alex Hogan  May 27, 2020",Handmade,$11.91+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1385,33 shop reviews ,5 out of 5 stars,4.9655,Recycled Tea Lights,171 sales,TheLazyHerbalist,"Raleigh, NC",On Etsy since 2015,1–3 business days,"Krista Martinez  May 17, 2020",Handmade,$2.66 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1386,"6,670 reviews ",5 out of 5 stars,4.9405,"Nag Champa Candle, Nag Champa, Soy Candle, Incense Candle, Vegan Candles, Nag Champa Scented, Hippie, Glass Jar Candle, Champa Candle","40,662 sales",AtoZCandles,United States,On Etsy since 2015,1–3 business days,"Lori Malarkey  Apr 16, 2020",Handmade,$12.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1387,16 shop reviews ,5 out of 5 stars,5,Decorated Christmas Tree Candle,92 sales,NeelyCandles,"Oneonta, AL",On Etsy since 2016,3–5 business days,"Nikya  Jun 8, 2020",Handmade,$13.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1388,"1,284 reviews ",5 out of 5 stars,4.9576,Citronella Essential Oil Beeswax Mini-Votive Candles,"6,892 sales",ZaxBeesWax,United States,On Etsy since 2014,1–2 business days,"l0nepinemall  May 28, 2020",Handmade,$11.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1389,398 reviews ,5 out of 5 stars,4.9873,Game of Thrones themed scented soy candle - plus other fandoms!,"1,599 sales",NerdWoodDesigns,"Portland, OR",On Etsy since 2014,1–3 business days,"Patty Kirk  Apr 12, 2020",Handmade,$15.72 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1390,"1,329 reviews ",5 out of 5 stars,4.8318,JUNGLE CRUISE - Disney Scented | Candles with Character - 4 oz. | Adventureland | Soy Wax Candle | Hand Poured |  Wedding Favors | Gift,"6,685 sales",MyDearlyLoved,United States,On Etsy since 2014,1–3 business days,"Emily Litteral  Feb 6, 2020",Handmade,$10.95 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1391,"5,655 shop reviews ",5 out of 5 stars,4.9679,Graduation Gift Graduate Gift Candle Gift Personalized Candle Congratulations Gift for Graduation You Did It Soy Candle Scented Candle,"32,390 sales",DefineDesignEtc,United States,On Etsy since 2015,1–2 business days,"Maddie  Jun 3, 2019",Handmade,$23.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1392,402 reviews ,5 out of 5 stars,4.92,"Burning Books Literary Candle  // All Natural Soy Wax, Handpoured 8oz—Soy wax scented candle, Book Candles,Summer Candles","1,715 sales",HearthandHammer,United States,On Etsy since 2014,3–5 business days,"Alice  Apr 23, 2020",Handmade,$18.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1393,"2,745 shop reviews ",5 out of 5 stars,4.9751,Saint Walter Mercado Prayer Candle,"20,294 sales",TheEternalFlame,"Fullerton, CA",On Etsy since 2009,1–3 business days,"SARA RENTERIA  Jun 24, 2019",Handmade,$15.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1394,101 shop reviews ,5 out of 5 stars,4.9565,Cranberry Woods Scented Round Pillar Candles - Browns - Sold Separately,462 sales,HomemadeByHoyt,"Santa Barbara, CA",On Etsy since 2007,1–2 business days,"Rachel Parker Martin  Jun 7, 2020",Handmade,$10.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1395,63 shop reviews ,4.5 out of 5 stars,4.7302,Blue Water Candle Wax,537 sales,KreativHerzShop,Germany,On Etsy since 2018,1–2 business days,"Annegret  Jun 7, 2020",Handmade,$2.94 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1396,101 shop reviews ,5 out of 5 stars,4.9565,Coral Reef Scented Pillar Candles - Round or Square - Sold Separately,462 sales,HomemadeByHoyt,"Santa Barbara, CA",On Etsy since 2007,1–2 business days,"Kristy Monschein  Aug 10, 2018",Handmade,$7.25+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1397,24 reviews ,5 out of 5 stars,5,30cl Pure Essential Oil 100% Natural Soy Wax Aromatherapy Candles with Crystals,150 sales,ApothecaryMoonchild,United Kingdom,On Etsy since 2020,1–2 business days,"lala251  May 10, 2020",Handmade,$34.40 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1398,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable
1399,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable
1400,149 shop reviews ,5 out of 5 stars,4.98,Cactus Fruit Vegan Soy Wax Candle,"1,469 sales",PaigesCandleCo,United States,On Etsy since 2017,3–5 business days,"Jeri Dolan  May 19, 2020",Handmade,$26.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
1401,259 shop reviews ,5 out of 5 stars,4.8958,French Turquoise Turtle Tortoise Wax Candle,"1,186 sales",houseofceleste,United Kingdom,On Etsy since 2014,1–2 business days,"Jovita Jay Gonzalez  Jun 8, 2020",Vintage from the 1970s,$29.10 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1402,130 shop reviews ,5 out of 5 stars,4.9688,Expecting pregnancy congrats soy candle bun in oven having a baby gift,772 sales,SoapBrewhouse,"Simi Valley, CA",On Etsy since 2014,2–3 business days,"Chris Stratford  Jun 8, 2020",Handmade,$16.95 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1403,"1,737 reviews ",5 out of 5 stars,4.9573,"Set of TWO Grungy Blue 7 inch LED Wax Dipped Taper Candles with Timer, Battery Operated Flameless Candles, Country Primitive Home Decor","6,322 sales",ABCountryPrimitives,"Rockwood, PA",On Etsy since 2016,1–3 business days,"claire kusiak  May 29, 2020",Handmade,$16.95 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
1404,20 reviews ,5 out of 5 stars,4.75,Yorkshire Eco Friendly Beeswax Candles,181 sales,BeeswaxCandlesOnline,United Kingdom,On Etsy since 2019,1–2 business days,"Karen  Jun 8, 2020",Handmade,$9.92 ,No domestic free shipping,No raves,No free shipping,Bestseller
1405,"3,634 reviews ",5 out of 5 stars,4.8101,"Rhubarb Scented Soy Candle, Pink Fruity Candles","24,698 sales",LindsayLucasCandles,United Kingdom,On Etsy since 2014,3–5 business days,"Katie Brooks  May 12, 2020",Handmade,$13.11+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1406,11 shop reviews ,5 out of 5 stars,5,Love Spell Scented Soy Candle 8 oz.,377 sales,CanaimaCandlesCo,"Broken Arrow, OK",On Etsy since 2019,1–3 business days,"James Ruppert  Apr 29, 2020",Handmade,$12.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1407,"1,699 shop reviews ",5 out of 5 stars,4.9759,Free USA Shipping Beeswax Cherub Angel Candle,"5,613 sales",catfishcreekcandles,United States,On Etsy since 2010,No Ready to Ship in X Days Info,"Sonya  May 23, 2020",Handmade,$15.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1408,12 shop reviews ,5 out of 5 stars,5,The Dark Curse Soy Candle,56 sales,CeDelire,"Sharon Hill, PA",On Etsy since 2017,3–5 business days,"Maddie Brumfield  May 5, 2020",Handmade,$11.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1409,32 shop reviews ,5 out of 5 stars,4.96,Pink Champagne & Pomello scented Soy Candle,255 sales,BuyCandlesbyCaroline,United Kingdom,On Etsy since 2017,1–3 business days,"Charlie Massey  Jun 4, 2020",Handmade,$13.22 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1410,215 shop reviews ,5 out of 5 stars,4.8289,"Happy House Warming, Here's Another F*cking Candle You Probably Don't Need, Mature, Candle, Rude Gift, Funny Gift, Joke Gift, Scented Candle","2,340 sales",YouJustGotBurnedCo,United Kingdom,On Etsy since 2017,1–3 business days,"Gary  Jun 6, 2020",Handmade,$12.49+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1411,"1,470 reviews ",5 out of 5 stars,4.9868,"When a Cardinal appears in your yard it's a visitor from heaven, cardinal painted mason jar tea light candle holder, mason jar, memorial","5,454 sales",DMKCreationsofFL,"New Port Richey, FL",On Etsy since 2015,6 business days,"Juli M.  May 9, 2020",Handmade,$10.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1412,16 shop reviews ,5 out of 5 stars,5,Large Seahorse Candle,92 sales,NeelyCandles,"Oneonta, AL",On Etsy since 2016,3–5 business days,"Nikya  Jun 8, 2020",Handmade,$13.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1413,,,,Tara’s Rainbows of Hope,15 sales,SavannahBG,"Savannah, GA",On Etsy since 2020,3–5 business days,No reviews,Handmade,$25.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1414,"10,952 reviews ",5 out of 5 stars,4.9772,You're My Person / Personalized Gift / 16 oz Soy Candle / Best Friend Gift / Gift For Her / Boyfriend Gift / Girlfriend Gift /,"56,066 sales",TheDancingWick,United States,On Etsy since 2011,3–5 business days,"Brooke Mitchell  Feb 26, 2020",Handmade,$15.50+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1415,35 shop reviews ,5 out of 5 stars,4.8857,Angel Energy Candle | Best Friend Gift | Aesthetic Candle | Desk Decor | Birthday Gift For Her Self Care Candle Desk Decor | Funny Candle,"1,432 sales",Coolgirlcandles,"Dallas, TX",On Etsy since 2020,2–3 weeks,"Katie  Jun 8, 2020",Handmade,$16.50 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1416,138 shop reviews ,5 out of 5 stars,4.8824,Cauldron Oil Burner,"1,194 sales",WixnscentsShop,United Kingdom,On Etsy since 2017,1–2 business days,"Juliet Jones  Jun 8, 2020",Handmade,$13.22 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1417,108 shop reviews ,5 out of 5 stars,5,Strawberry Cheesecake Candle ©,422 sales,DessertAnyoneCandles,"Kirkland, WA",On Etsy since 2014,3–5 business days,"robinsonmary755  Jun 8, 2020",Handmade,$15.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1418,"1,223 shop reviews ",5 out of 5 stars,4.8812,Cabernet Wine Candle - X Large,"3,771 sales",LivingTreeCandles,United States,On Etsy since 2013,1 business day,"Reviewed by Inactive  Jul 7, 2018",Handmade,Price:$31.45OriginalPrice:$34.95+,No domestic free shipping,No raves,Free shipping,Not a bestseller
1419,173 shop reviews ,5 out of 5 stars,4.9863,Blue Soy Candle Mug ~ 12oz Candle Mug ~ Soy Candles ~ Handpoured Soy Wax ~ Gift Mug ~ Home Decorations ~  Mug Candles ~ Blue Coffee Mug,500 sales,Kozycandleco,"Taylorsville, KY",On Etsy since 2017,1–2 business days,"Adrienne Fox  May 14, 2020",Handmade,Price:$13.60OriginalPrice:$16.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
1420,138 shop reviews ,5 out of 5 stars,4.8824,Gin & Tonic Hand Made Scented Candle.,"1,194 sales",WixnscentsShop,United Kingdom,On Etsy since 2017,1–2 business days,"Sue Read  May 31, 2020",Handmade,$9.92 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1421,139 shop reviews ,5 out of 5 stars,4.9565,Glen Garioch scotch whisky candle,831 sales,GrumpyDogCandleCo,United States,On Etsy since 2015,3–5 business days,"Frank bashore  May 21, 2020",Handmade,$26.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1422,138 shop reviews ,5 out of 5 stars,4.8824,Gin & Tonic Hand Made Scented Candle.,"1,194 sales",WixnscentsShop,United Kingdom,On Etsy since 2017,1–2 business days,"Sue Read  May 31, 2020",Handmade,$9.92 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1423,139 shop reviews ,5 out of 5 stars,4.9565,Glen Garioch scotch whisky candle,831 sales,GrumpyDogCandleCo,United States,On Etsy since 2015,3–5 business days,"Frank bashore  May 21, 2020",Handmade,$26.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1424,216 shop reviews ,5 out of 5 stars,4.7938,Irn Bru bottle candle,"1,738 sales",TheVPLcollective,United Kingdom,On Etsy since 2016,3–5 business days,"Fiona Taylor  Dec 21, 2019",Handmade,$10.57 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1425,38 shop reviews ,5 out of 5 stars,4.8125,"Candle Handmade, Rock Candle, Stone Candle, Oil Candle, Oil Lamp",378 sales,SpiritRockCandles,"Stillwater, MN",On Etsy since 2016,1–3 business days,"jkburchjr  Jun 2, 2020",Handmade,$32.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
1426,23 shop reviews ,5 out of 5 stars,5,Fruit Fusion - 4 oz. - all natural - 100% soy wax - Stephen Siller Tunnel to Towers,196 sales,MCCandleCompany,United States,On Etsy since 2020,1–2 business days,"Melissa Carman  Jun 5, 2020",Handmade,$8.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
